Name,ONS Code,Abolish the Welsh Assembly Party,Alba,Alliance Party,Alliance for Democracy and Freedom,Alliance for Green Socialism,Animal Welfare Party,Aontú,Ashfield Independents,Blue Revolution,British Democratic Party,British Unionist Party,Chesterfield And North Derbyshire Independents,Christian Party,Christian Peoples Alliance,Climate Party,Common Good ,Communist Future,Communist League,Communist Party of Britain,Confelicity,Consensus,Conservative,Count Binface Party,Cross-Community Labour Alternative,Democracy for Chorley,Democratic Unionist Party,English Constitution Party,English Democrats,Fairer Voting Party,Freedom Alliance,Green,Hampshire Independents,Heritage Party,Independence for Scotland Party,Independent,Independent Alliance (Kent),Independent Network ,Independent Oxford Alliance,Independents for Direct Democracy,Kingston Independent Residents Group,Labour,Liberal Democrat,Liberal Party,Libertarian Party,Lincolnshire Independents,Liverpool Community Independents,Monster Raving Loony Party,National Health Action Party,New Open Non-Political Organised Leadership,Newham Independents Party,North East Party,One Leicester,Party of Women,People Before Profit,Plaid Cymru,Portsmouth Independent Party,Propel,Psychedelic Movement,Putting Crewe First,Rebooting Democracy,Reform UK,Rejoin EU,Save Us Now,Scottish Family Party,Scottish Libertarian Party,Scottish National Party,Scottish Socialist Party,Shared Ground,Sinn Fein,Social Democratic &amp; Labour Party,Social Democratic Party,Social Justice Party,Socialist Equality,Socialist Labour Party,Socialist Party of Great Britain,South Devon Alliance,Sovereignty,Speaker of the House of Commons,Stockport Fights Austerity No to Cuts,Swale Independents,Taking The Initiative Party,The Common People,The Mitre TW9,The Peace Party,The Yorkshire Party,Trade Unionist and Socialist Coalition,Traditional Unionist Voice,Transform Party,True &amp; Fair Party,UK Independence Party,UK Voice,Ulster Unionist Party ,Volt United Kingdom,Women&#x27;s Equality Party,Workers Party of Britain,Workers Revolutionary Party,Yoruba Party in the UK
Liverpool Garston,E14001337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,943",0,0,0,0,0,0,0,0,"2,816",0,0,0,272,0,0,0,0,0,"24,510","3,239",401,0,0,"3,294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0
Gainsborough,E14001243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,636",0,0,0,0,0,0,0,0,"1,832",0,0,0,0,0,0,0,0,0,"13,104","5,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,916",0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paisley and Renfrewshire North,S14000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,659",0,0,0,0,0,0,0,0,"1,469",0,0,0,0,0,0,0,0,0,"19,561","1,374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,228",0,0,0,0,"13,228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wakefield and Rothwell,E14001560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,322",0,0,0,0,0,0,0,0,"2,389",0,0,0,0,0,0,0,0,0,"17,773","3,249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,427",0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,705,0,0
Maldon,E14001351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,374",0,0,0,0,0,0,0,0,"2,300",0,0,0,0,0,0,0,0,0,"9,817","5,882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath,E14001080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,659",0,0,0,0,0,0,0,0,"5,952",0,0,0,25,0,0,0,0,0,"8,665","19,883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0
Rochester and Strood,E14001447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,473",0,0,0,0,0,0,0,0,"2,427",0,190,0,0,0,0,0,0,0,"15,403","1,894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0
Glenrothes and Mid Fife,S14000090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,994","1,604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,528",0,0,0,0,"13,040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Herefordshire,E14001395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,842",0,0,0,0,0,0,0,0,"21,736",0,0,0,0,0,0,0,0,0,"3,205","1,436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,048",0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moray West, Nairn and Strathspey",S14000098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,960",0,0,0,0,0,0,0,0,"1,676",0,0,0,0,0,0,0,0,0,"8,259","3,785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,490",0,0,423,0,"14,961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton Kemptown and Peacehaven,E14001129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,230",0,0,0,0,0,0,0,0,"7,997",0,0,0,"1,833",0,0,0,0,0,"17,893","3,949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid Sussex,E14001366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,474",0,0,0,0,0,0,0,0,"2,048",0,0,0,0,0,0,0,0,0,"9,397","21,136",0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid Dorset and North Poole,E14001363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,090",0,0,0,0,0,0,0,0,"2,355",0,0,0,0,0,0,0,0,0,"4,566","21,442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alyn and Deeside,W07000082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,892",0,0,0,0,0,0,0,0,"1,926",0,0,0,"1,575",0,0,0,0,0,"18,395","2,065",0,0,0,0,0,0,0,0,0,0,0,0,"1,938",0,0,0,0,0,"9,601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Grinstead and Uckfield,E14001212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,319",0,0,0,0,0,"2,036",0,0,"5,277",0,0,0,"2,482",0,0,0,0,0,"10,440","10,839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rother Valley,E14001451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,025",0,0,0,0,0,0,0,0,"1,706",0,0,0,0,0,0,0,0,0,"16,023","1,175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Londonderry,N05000006,0,0,"3,734",0,0,0,"1,043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,"11,506",0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,327","5,260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,363",0,0,0,0,"3,412",0,0,0,0,0
Sefton Central,E14001463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,490",0,0,0,0,0,0,0,0,"3,294",0,0,0,496,0,0,0,0,0,"26,772","2,630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingswinford and South Staffordshire,E14001316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,199",0,0,0,0,0,0,0,0,"2,077",0,0,0,"1,000",0,0,0,0,0,"11,896","2,080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Windsor,E14001588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,483",0,0,0,0,0,0,0,0,"2,288",0,0,0,"1,629",0,0,0,0,0,"10,026","9,539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0
Rutherglen,S14000104,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,420",0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,"21,460","1,714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,685",0,0,321,0,"12,693",541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edinburgh East and Musselburgh,S14000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,598",0,0,0,0,0,0,0,0,"4,669",0,0,0,365,0,0,0,0,0,"18,790","1,949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,129",0,0,0,0,"15,075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lowestoft,E14001344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,448",0,0,0,0,0,0,0,0,"3,095",0,0,0,0,0,0,0,0,0,"14,464","1,489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Helens North,E14001509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,507",0,0,0,0,274,0,0,0,"3,495",0,0,0,0,0,0,0,0,0,"21,284","1,799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hammersmith and Chiswick,E14001264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,783",0,0,0,0,0,0,0,0,"4,468",0,0,0,0,0,0,0,0,0,"24,073","4,292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,929",821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,216,0
Caerfyrddin,W07000087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,825",0,0,0,0,0,0,0,0,"1,371",0,0,0,0,0,0,0,0,0,"10,985","1,461",0,0,0,0,0,0,0,0,0,0,0,0,"15,520",0,0,0,0,0,"6,944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,216,0,0
Plymouth Sutton and Devonport,E14001427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,873",0,0,0,0,0,0,0,0,"3,186",0,0,0,619,0,0,0,0,0,"20,795","2,441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,467",0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,311,0,0
Bradford East,E14001118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,450",0,0,0,0,0,0,0,0,"2,571",0,0,0,683,0,0,0,0,0,"14,098","1,910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,952",0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0
Bognor Regis and Littlehampton,E14001108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,678",0,0,0,0,0,0,0,0,"2,185",0,708,0,0,0,0,0,0,0,"13,913","5,081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halesowen,E14001261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,659",0,0,0,0,0,0,0,0,"2,151",0,0,0,0,0,0,0,0,0,"15,023","2,261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swindon North,E14001536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,827",0,0,0,0,0,0,0,0,"2,366",0,0,0,260,0,0,0,0,0,"17,930","2,086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0
Aldridge-Brownhills,E14001064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,901",0,0,0,0,0,0,0,0,"1,746",0,0,0,0,0,0,0,0,0,"11,607","1,755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erith and Thamesmead,E14001229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,564",0,0,0,0,0,0,0,0,"3,482",0,0,0,200,0,0,0,0,0,"22,246","1,872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,071",0,0
South Ribble,E14001491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,339",0,0,0,0,0,0,0,0,"1,574",0,0,0,0,0,0,0,0,0,"19,840","2,972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South West Wiltshire,E14001498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,617",0,0,0,0,0,0,0,0,"2,243",0,0,0,441,0,0,0,0,0,"12,374","7,205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bexleyheath and Crayford,E14001089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,603",0,0,0,0,0,0,0,0,"2,076",0,0,0,0,0,0,0,0,0,"15,717","2,204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esher and Walton,E14001230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,312",0,0,0,0,0,0,0,0,"1,396",0,0,0,0,0,0,0,0,0,"2,846","28,315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,777",0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Godalming and Ash,E14001249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,293",0,0,0,0,0,0,0,0,"1,243",0,0,0,0,0,0,0,0,0,"2,748","22,402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0
Harpenden and Berkhamsted,E14001268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,574",0,0,0,0,0,0,0,0,"1,951",0,0,0,0,0,0,0,0,0,"4,061","27,282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,245",0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filton and Bradley Stoke,E14001237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,905",0,0,0,0,0,0,0,0,"4,142",0,0,0,0,0,0,0,0,0,"22,905","3,596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Cambridgeshire,E14001481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,063",0,0,0,0,0,0,0,0,"2,656",0,0,0,459,0,0,0,0,0,"6,106","25,704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
